Date,High,Low,Open,Close,Volume,Adj Close,Return
2019-03-29,11.449999809265137,11.220000267028809,11.380000114440918,11.239999771118164,345500.0,10.832603454589844,-0.006189270194643104
2019-04-01,11.3100004196167,10.9399995803833,11.279999732971191,11.130000114440918,678700.0,10.726592063903809,-0.009786446522881298
2019-04-02,11.449999809265137,11.130000114440918,11.130000114440918,11.380000114440918,449800.0,10.967529296875,0.02246181468368813
2019-04-03,11.4399995803833,11.210000038146973,11.390000343322754,11.270000457763672,378500.0,10.861515998840332,-0.009666050577421315
2019-04-04,11.449999809265137,11.079999923706055,11.15999984741211,11.449999809265137,348700.0,11.034991264343262,0.015971547842969835
2019-04-05,11.5,11.359999656677246,11.380000114440918,11.460000038146973,213000.0,11.044629096984863,0.0008733824496436338
2019-04-08,11.6899995803833,11.404999732971191,11.680000305175781,11.479999542236328,513900.0,11.06390380859375,0.0017451574190909813
2019-04-09,11.710000038146973,11.510000228881836,11.510000228881836,11.59000015258789,293100.0,11.169916152954102,0.009581935081691917
2019-04-10,11.609999656677246,11.395000457763672,11.5600004196167,11.40999984741211,256900.0,10.996439933776855,-0.015530655979809405
2019-04-11,11.350000381469727,11.119999885559082,11.300000190734863,11.220000267028809,303400.0,10.813328742980957,-0.016652023043312703
2019-04-12,11.125,10.930000305175781,10.970000267028809,11.0600004196167,330100.0,10.659128189086914,-0.014260235615348948
2019-04-15,11.564000129699707,11.130000114440918,11.399999618530273,11.470000267028809,1255200.0,11.054268836975098,0.03707050920946697
2019-04-16,11.470000267028809,11.25,11.449999809265137,11.260000228881836,663600.0,10.851877212524414,-0.018308634111424582
2019-04-17,11.329999923706055,11.010000228881836,11.300000190734863,11.119999885559082,621500.0,10.716952323913574,-0.012433422777705982
2019-04-18,11.220000267028809,11.0,11.170000076293945,11.010000228881836,490100.0,10.61093807220459,-0.009892055558390456
2019-04-22,11.149999618530273,11.0,11.050000190734863,11.0,444200.0,10.601302146911621,-0.0009082859831013312
2019-04-23,11.0,10.680000305175781,10.949999809265137,10.710000038146973,503100.0,10.321813583374023,-0.02636363289572974
2019-04-24,11.15999984741211,10.600000381469727,10.739999771118164,11.020000457763672,658300.0,10.62057876586914,0.028944950374653278
2019-04-25,11.369999885559082,11.119999885559082,11.140000343322754,11.199999809265137,564800.0,10.79405403137207,0.01633387876809511
2019-04-26,11.5,11.260000228881836,11.289999961853027,11.399999618530273,547200.0,10.986804008483887,0.017857126131349377
2019-04-29,11.449999809265137,11.079999923706055,11.449999809265137,11.170000076293945,393300.0,10.765140533447266,-0.020175399116897585
2019-04-30,11.369999885559082,11.1899995803833,11.199999809265137,11.300000190734863,362200.0,10.890429496765137,0.011638327086211708
2019-05-01,11.34000015258789,10.149999618530273,11.270000457763672,10.279999732971191,1157600.0,9.907398223876953,-0.0902655257121141
2019-05-02,10.220000267028809,9.994999885559082,10.1899995803833,10.109999656677246,592700.0,9.743558883666992,-0.016536972831691976
2019-05-03,10.210000038146973,9.859999656677246,10.199999809265137,9.949999809265137,958900.0,9.589361190795898,-0.01582590038036613
2019-05-06,10.050000190734863,9.789999961853027,9.930000305175781,9.920000076293945,519200.0,9.560447692871094,-0.0030150485976147
2019-05-07,10.010000228881836,9.739999771118164,9.930000305175781,9.970000267028809,648300.0,9.608635902404785,0.005040341769185108
2019-05-08,10.0600004196167,9.6899995803833,10.0600004196167,9.789999961853027,421100.0,9.435157775878906,-0.018054192613319087
2019-05-09,9.920000076293945,9.729999542236328,9.8100004196167,9.779999732971191,390200.0,9.425520896911621,-0.0010214738427785086
2019-05-10,9.930000305175781,9.75,9.789999961853027,9.779999732971191,331100.0,9.425520896911621,0.0
2019-05-13,10.329999923706055,9.859999656677246,9.960000038146973,10.25,662100.0,9.878487586975098,0.04805728832939571
2019-05-14,10.270000457763672,10.039999961853027,10.270000457763672,10.170000076293945,426700.0,9.801386833190918,-0.00780487060546875
2019-05-15,10.295000076293945,10.039999961853027,10.199999809265137,10.119999885559082,427700.0,9.75319766998291,-0.004916439563399044
2019-05-16,10.079999923706055,9.8100004196167,10.029999732971191,9.890000343322754,409200.0,9.531535148620605,-0.022727227750716672
2019-05-17,9.984999656677246,9.760000228881836,9.890000343322754,9.970000267028809,292900.0,9.608635902404785,0.008088970771377824
2019-05-20,10.199999809265137,9.949999809265137,9.970000267028809,10.069999694824219,199400.0,9.705010414123535,0.01003003260953883
2019-05-21,10.079999923706055,9.90999984741211,10.050000190734863,10.069999694824219,439100.0,9.705010414123535,0.0
2019-05-22,10.130000114440918,9.8100004196167,10.039999961853027,9.84000015258789,387600.0,9.483346939086914,-0.02284007439985758
2019-05-23,10.109999656677246,9.850000381469727,9.880000114440918,9.859999656677246,414900.0,9.502622604370117,0.002032469896262823
2019-05-24,9.899999618530273,9.704999923706055,9.899999618530273,9.84000015258789,253600.0,9.483346939086914,-0.0020283473413522657
2019-05-28,9.960000038146973,9.789999961853027,9.789999961853027,9.920000076293945,282900.0,9.560447692871094,0.008130073421291018
2019-05-29,10.029999732971191,9.850000381469727,9.920000076293945,9.850000381469727,293500.0,9.492984771728516,-0.007056420794945173
2019-05-30,10.140000343322754,9.8100004196167,9.890000343322754,10.09000015258789,338600.0,9.724285125732422,0.02436545805314516
2019-05-31,10.5,10.166000366210938,10.239999771118164,10.430000305175781,548900.0,10.051961898803711,0.0336967440481839
2019-06-03,10.720000267028809,10.5,10.5600004196167,10.649999618530273,593300.0,10.26398754119873,0.02109293450790406
2019-06-04,10.800000190734863,10.550000190734863,10.609999656677246,10.75,504100.0,10.360363960266113,0.009389707516583634
2019-06-05,10.970000267028809,10.604999542236328,10.859999656677246,10.720000267028809,720200.0,10.331452369689941,-0.002790672834529384
2019-06-06,10.774999618530273,10.609999656677246,10.770000457763672,10.710000038146973,313700.0,10.321813583374023,-0.0009328571485761605
2019-06-07,10.869999885559082,10.479999542236328,10.8100004196167,10.539999961853027,475700.0,10.157975196838379,-0.015873022940096848
2019-06-10,10.470000267028809,10.149999618530273,10.399999618530273,10.3100004196167,474800.0,9.936311721801758,-0.021821588526447444
2019-06-11,10.3100004196167,10.079999923706055,10.270000457763672,10.1899995803833,344200.0,9.820660591125488,-0.011639266183255836
2019-06-12,10.279999732971191,10.039999961853027,10.229999542236328,10.109999656677246,785700.0,9.743558883666992,-0.007850826987280901
2019-06-13,10.40999984741211,10.130000114440918,10.149999618530273,10.329999923706055,568900.0,9.955587387084961,0.02176066018790679
2019-06-14,10.645999908447266,10.329999923706055,10.420000076293945,10.40999984741211,888400.0,10.032686233520508,0.007744426359816758
2019-06-17,10.779999732971191,10.4399995803833,10.470000267028809,10.6899995803833,899900.0,10.302536964416504,0.02689718896017057
2019-06-18,10.824999809265137,10.614999771118164,10.729999542236328,10.819999694824219,821700.0,10.427824974060059,0.012160909218319693
2019-06-19,11.0,10.680000305175781,10.720000267028809,10.90999984741211,508400.0,10.514564514160156,0.008317944096702945
2019-06-20,11.470000267028809,11.100000381469727,11.239999771118164,11.1899995803833,670600.0,10.784414291381836,0.025664503839347708
2019-06-21,11.279999732971191,11.020000457763672,11.1899995803833,11.180000305175781,963000.0,10.774778366088867,-0.0008935903112140542
2019-06-24,11.470000267028809,11.170000076293945,11.279999732971191,11.449999809265137,568900.0,11.034991264343262,0.024150223320151376
2019-06-25,11.140000343322754,10.779999732971191,10.949999809265137,10.84000015258789,1657200.0,10.447101593017578,-0.05327508007324555
2019-06-26,10.869999885559082,10.720000267028809,10.770000457763672,10.760000228881836,823700.0,10.370001792907715,-0.00738006665866664
2019-06-27,10.710000038146973,10.260000228881836,10.65999984741211,10.380000114440918,721400.0,10.039229393005371,-0.03531599501465876
2019-06-28,10.470000267028809,10.239999771118164,10.4399995803833,10.4399995803833,677000.0,10.097258567810059,0.005780295306443195
2019-07-01,10.4350004196167,10.220000267028809,10.350000381469727,10.289999961853027,601400.0,9.952184677124023,-0.014367780130194796
2019-07-02,10.569999694824219,10.229999542236328,10.369999885559082,10.520000457763672,851500.0,10.174633026123047,0.022351846138318754
2019-07-03,10.597999572753906,10.369999885559082,10.550000190734863,10.40999984741211,414600.0,10.068242073059082,-0.0104563313274747
2019-07-05,10.390000343322754,9.960000038146973,10.279999732971191,10.329999923706055,890300.0,9.990869522094727,-0.00768491113147729
2019-07-08,10.369999885559082,10.170000076293945,10.329999923706055,10.199999809265137,340500.0,9.86513900756836,-0.012584715914913391
2019-07-09,10.260000228881836,10.140000343322754,10.170000076293945,10.220000267028809,439100.0,9.884481430053711,0.0019608292291832807
2019-07-10,10.449999809265137,10.270000457763672,10.359999656677246,10.369999885559082,767600.0,10.029557228088379,0.014677066008911277
2019-07-11,10.430000305175781,10.300000190734863,10.369999885559082,10.350000381469727,570000.0,10.010213851928711,-0.0019285925082029864
2019-07-12,10.774999618530273,10.350000381469727,10.380000114440918,10.65999984741211,1034500.0,10.310036659240723,0.0299516381175593
2019-07-15,10.78499984741211,10.5600004196167,10.670000076293945,10.6899995803833,660900.0,10.33905029296875,0.0028142339024961327
2019-07-16,10.8100004196167,10.520000457763672,10.680000305175781,10.6899995803833,587800.0,10.33905029296875,0.0
2019-07-17,11.039999961853027,10.75,10.789999961853027,11.0,1001400.0,10.638875007629395,0.02899910493781177
2019-07-18,11.619999885559082,10.920000076293945,10.960000038146973,11.529999732971191,1205100.0,11.151473999023438,0.048181793906471926
2019-07-19,11.65999984741211,11.319999694824219,11.40999984741211,11.520000457763672,1133800.0,11.141804695129395,-0.0008672398472764353
2019-07-22,11.819999694824219,11.539999961853027,11.550000190734863,11.649999618530273,750000.0,11.267535209655762,0.011284648923689078
2019-07-23,11.970000267028809,11.640000343322754,11.649999618530273,11.710000038146973,952400.0,11.325565338134766,0.005150250779516252
2019-07-24,12.1850004196167,11.786999702453613,11.789999961853027,12.079999923706055,764000.0,11.683419227600098,0.031596915828672634
2019-07-25,12.109999656677246,11.899999618530273,12.029999732971191,11.930000305175781,878400.0,11.538344383239746,-0.012417187042850109
2019-07-26,12.104999542236328,11.859999656677246,11.949999809265137,12.0600004196167,721800.0,11.664073944091797,0.010896907888972907
2019-07-29,12.199999809265137,11.930000305175781,12.039999961853027,12.1899995803833,853800.0,11.789804458618164,0.010779366189336503
2019-07-30,12.430000305175781,12.164999961853027,12.210000038146973,12.279999732971191,689100.0,11.876852989196777,0.007383113673992581
2019-07-31,12.279999732971191,11.760000228881836,12.220000267028809,11.800000190734863,1041700.0,11.41261100769043,-0.03908791145553148
2019-08-01,12.135000228881836,11.329999923706055,11.579999923706055,12.100000381469727,1352100.0,11.702763557434082,0.02542374456658214
2019-08-02,12.229999542236328,11.9399995803833,12.069999694824219,12.09000015258789,900600.0,11.693089485168457,-0.0008264651707904358
2019-08-05,13.430000305175781,12.430000305175781,12.430000305175781,13.25,1344900.0,12.815008163452148,0.09594704985705138
2019-08-06,13.119999885559082,12.15999984741211,13.029999732971191,12.279999732971191,1727400.0,11.876852989196777,-0.07320756732292899
2019-08-07,12.770000457763672,12.359999656677246,12.609999656677246,12.40999984741211,1362200.0,12.002584457397461,0.01058632876773391
2019-08-08,12.739999771118164,12.279999732971191,12.380000114440918,12.600000381469727,886600.0,12.186346054077148,0.015310276905220022
2019-08-09,12.84000015258789,12.5600004196167,12.649999618530273,12.699999809265137,733600.0,12.283062934875488,0.007936462283165913
2019-08-12,12.880000114440918,12.600000381469727,12.680000305175781,12.619999885559082,588300.0,12.205689430236816,-0.006299206685632552
2019-08-13,12.800000190734863,11.970000267028809,12.800000190734863,12.34000015258789,1004300.0,11.934882164001465,-0.022186983796377957
2019-08-14,12.539999961853027,12.079999923706055,12.479999542236328,12.09000015258789,731000.0,11.693089485168457,-0.020259319036359247
2019-08-15,12.350000381469727,11.779999732971191,12.0,12.25,621000.0,11.847837448120117,0.013234064962179604
2019-08-16,12.319999694824219,12.0600004196167,12.1899995803833,12.149999618530273,758000.0,11.751120567321777,-0.008163296446508261
2019-08-19,12.270000457763672,11.850000381469727,11.949999809265137,12.130000114440918,563500.0,11.731779098510742,-0.0016460497709690491
2019-08-20,12.532999992370605,12.119999885559082,12.220000267028809,12.449999809265137,405400.0,12.041272163391113,0.02638084845879396
2019-08-21,12.489999771118164,12.199999809265137,12.399999618530273,12.390000343322754,526600.0,11.983241081237793,-0.004819234286070562
2019-08-22,12.390000343322754,12.170000076293945,12.359999656677246,12.260000228881836,1291100.0,11.85750961303711,-0.010492341472046696
2019-08-23,12.84000015258789,12.350000381469727,12.350000381469727,12.770000457763672,868200.0,12.350765228271484,0.041598712835289264
2019-08-26,12.835000038146973,12.529999732971191,12.8100004196167,12.670000076293945,1179600.0,12.254049301147461,-0.00783088315466196
2019-08-27,13.029999732971191,12.649999618530273,12.6899995803833,12.930000305175781,811000.0,12.505514144897461,0.020520933489835302
2019-08-28,13.119999885559082,12.755000114440918,12.979999542236328,12.90999984741211,432700.0,12.48616886138916,-0.0015468257766139137
2019-08-29,12.880000114440918,12.5600004196167,12.869999885559082,12.729999542236328,689900.0,12.312078475952148,-0.013942703896457687
2019-08-30,12.859999656677246,12.57800006866455,12.640000343322754,12.729999542236328,434500.0,12.312078475952148,0.0
2019-09-03,13.045000076293945,12.755999565124512,12.899999618530273,12.970000267028809,939400.0,12.54419994354248,0.0188531605202491
2019-09-04,13.170000076293945,12.932999610900879,13.0,13.15999984741211,773700.0,12.727962493896484,0.014649157785008082
2019-09-05,12.989999771118164,12.489999771118164,12.979999542236328,12.760000228881836,1306000.0,12.341094017028809,-0.03039510814348012
2019-09-06,12.989999771118164,12.5600004196167,12.899999618530273,12.5600004196167,1714500.0,12.147661209106445,-0.015673965962198277
2019-09-09,12.729999542236328,12.199999809265137,12.729999542236328,12.220000267028809,972600.0,11.818821907043457,-0.027070074938601474
2019-09-10,12.430000305175781,12.069999694824219,12.210000038146973,12.180000305175781,835400.0,11.780136108398438,-0.003273319229047167
2019-09-11,12.380000114440918,12.130000114440918,12.229999542236328,12.170000076293945,704500.0,11.770462036132812,-0.000821036833438038
2019-09-12,12.5,11.850000381469727,12.380000114440918,11.859999656677246,919400.0,11.470641136169434,-0.02547250761489739
2019-09-13,12.010000228881836,11.510000228881836,11.859999656677246,11.510000228881836,977100.0,11.132131576538086,-0.029510913821853113
2019-09-16,11.989999771118164,11.5600004196167,11.890000343322754,11.859999656677246,1065300.0,11.470641136169434,0.03040829025503955
2019-09-17,12.0,11.739999771118164,11.880000114440918,11.979999542236328,617200.0,11.586702346801758,0.010118034488434624
2019-09-18,12.109999656677246,11.630000114440918,12.020000457763672,11.789999961853027,936400.0,11.402937889099121,-0.01585973185670364
2019-09-19,12.079999923706055,11.829999923706055,11.869999885559082,12.039999961853027,614000.0,11.644729614257812,0.021204410585995204
2019-09-20,12.260000228881836,11.800000190734863,12.020000457763672,12.25,1913600.0,11.847837448120117,0.017441863688731463
2019-09-23,12.350000381469727,10.989999771118164,12.350000381469727,11.039999961853027,2974300.0,10.677560806274414,-0.09877551331812018
2019-09-24,10.869999885559082,10.399999618530273,10.859999656677246,10.600000381469727,1974700.0,10.252007484436035,-0.03985503459272188
2019-09-25,10.640000343322754,10.15999984741211,10.529999732971191,10.279999732971191,1297400.0,9.942511558532715,-0.030188739337966508
2019-09-26,10.494999885559082,10.0,10.289999961853027,10.029999732971191,903900.0,9.700718879699707,-0.024319066779561416
2019-09-27,10.0,9.609999656677246,9.949999809265137,9.6899995803833,1413500.0,9.407523155212402,-0.03389832120037073
2019-09-30,9.600000381469727,9.1899995803833,9.520000457763672,9.300000190734863,1240900.0,9.028891563415527,-0.04024761677368516
2019-10-01,9.609999656677246,9.206999778747559,9.229999542236328,9.329999923706055,1495400.0,9.058016777038574,0.0032257776726798415
2019-10-02,9.640000343322754,9.430000305175781,9.4399995803833,9.5600004196167,1015500.0,9.281311988830566,0.02465171466145999
2019-10-03,9.6899995803833,9.449999809265137,9.5600004196167,9.510000228881836,743000.0,9.232770919799805,-0.005230145244791484
2019-10-04,9.770000457763672,9.5,9.520000457763672,9.6899995803833,695900.0,9.407523155212402,0.01892737614819473
2019-10-07,9.699999809265137,9.4399995803833,9.670000076293945,9.479999542236328,464900.0,9.203643798828125,-0.021671831500602146
2019-10-08,9.619999885559082,9.270000457763672,9.600000381469727,9.520000457763672,880500.0,9.242480278015137,0.0042195060610632495
2019-10-09,9.595000267028809,9.279999732971191,9.510000228881836,9.34000015258789,1104600.0,9.067727088928223,-0.0189075941723289
2019-10-10,9.399999618530273,9.109999656677246,9.359999656677246,9.300000190734863,621000.0,9.028891563415527,-0.004282651092028522
2019-10-11,9.329999923706055,9.112000465393066,9.180000305175781,9.1899995803833,691000.0,8.922099113464355,-0.011828022375865221
2019-10-14,9.520000457763672,9.239999771118164,9.260000228881836,9.369999885559082,586300.0,9.096851348876953,0.01958654117460501
2019-10-15,9.380000114440918,9.100000381469727,9.350000381469727,9.109999656677246,745000.0,8.844429016113281,-0.02774815710324019
2019-10-16,9.279999732971191,9.0649995803833,9.170000076293945,9.270000457763672,607000.0,8.999768257141113,0.01756320605008499
2019-10-17,9.548999786376953,9.229999542236328,9.239999771118164,9.430000305175781,702200.0,9.155101776123047,0.01725996111231143
2019-10-18,9.510000228881836,9.366000175476074,9.430000305175781,9.449999809265137,432700.0,9.174517631530762,0.0021208381168744683
2019-10-21,9.520000457763672,9.223999977111816,9.5,9.359999656677246,620100.0,9.087141990661621,-0.009523825862901236
2019-10-22,9.40999984741211,9.229999542236328,9.40999984741211,9.350000381469727,646500.0,9.077435493469238,-0.0010682986724669385
2019-10-23,9.489999771118164,9.369999885559082,9.380000114440918,9.40999984741211,449200.0,9.1356840133667,0.0064170549191946424
2019-10-24,9.619999885559082,9.399999618530273,9.399999618530273,9.59000015258789,1378300.0,9.310439109802246,0.019128619351177045
2019-10-25,9.875,9.510000228881836,9.739999771118164,9.5600004196167,635600.0,9.281311988830566,-0.003128230708431823
2019-10-28,9.585000038146973,9.460000038146973,9.5600004196167,9.510000228881836,388700.0,9.232770919799805,-0.005230145244791484
2019-10-29,9.649999618530273,9.380000114440918,9.479999542236328,9.5600004196167,516800.0,9.281311988830566,0.005257643483857377
2019-10-30,9.619999885559082,9.390000343322754,9.59000015258789,9.600000381469727,368100.0,9.320146560668945,0.0041840962444885665
2019-10-31,9.880000114440918,9.65999984741211,9.710000038146973,9.84000015258789,574900.0,9.55315113067627,0.02499997516473229
2019-11-01,9.949999809265137,9.725000381469727,9.819999694824219,9.859999656677246,540700.0,9.572566986083984,0.002032469896262823
2019-11-04,9.880000114440918,9.65999984741211,9.84000015258789,9.739999771118164,513300.0,9.45606517791748,-0.012170374212722934
2019-11-05,9.520000457763672,9.149999618530273,9.520000457763672,9.239999771118164,1409900.0,8.970641136169434,-0.051334703465049425
2019-11-06,9.3149995803833,9.0600004196167,9.25,9.069999694824219,1290100.0,8.805595397949219,-0.01839827711092823
2019-11-07,9.039999961853027,8.350000381469727,8.890000343322754,8.460000038146973,1734300.0,8.21337890625,-0.06725465018762256
2019-11-08,8.664999961853027,8.390000343322754,8.40999984741211,8.5,970400.0,8.252212524414062,0.004728127857288822
2019-11-11,8.539999961853027,8.34000015258789,8.529999732971191,8.40999984741211,545500.0,8.164836883544922,-0.010588253245634172
2019-11-12,8.600000381469727,8.383000373840332,8.430000305175781,8.579999923706055,550700.0,8.329880714416504,0.020214040354145535
2019-11-13,8.755000114440918,8.600000381469727,8.630000114440918,8.619999885559082,661400.0,8.368714332580566,0.004662000257425358
2019-11-14,8.699999809265137,8.5600004196167,8.65999984741211,8.59000015258789,1225500.0,8.33958911895752,-0.003480247490658228
2019-11-15,8.6899995803833,8.5,8.5,8.569999694824219,656800.0,8.320172309875488,-0.00232834195673981
2019-11-18,8.670000076293945,8.479999542236328,8.579999923706055,8.579999923706055,738800.0,8.329880714416504,0.0011668878924087078
2019-11-19,8.907999992370605,8.539999961853027,8.569999694824219,8.880000114440918,1412200.0,8.621135711669922,0.034965057506117114
2019-11-20,9.069999694824219,8.819999694824219,8.90999984741211,8.880000114440918,707900.0,8.621135711669922,0.0
2019-11-21,9.029999732971191,8.699999809265137,8.920000076293945,8.75,606000.0,8.494925498962402,-0.014639652338461984
2019-11-22,8.75,8.479999542236328,8.710000038146973,8.5,771800.0,8.252212524414062,-0.02857142857142858
2019-11-25,8.699999809265137,8.350000381469727,8.449999809265137,8.600000381469727,618100.0,8.349298477172852,0.01176475076114425
