Date,High,Low,Open,Close,Volume,Adj Close,Return
2019-04-01,18.59000015258789,18.395000457763672,18.59000015258789,18.530000686645508,724400.0,16.502506256103516,0.0005399691487395497
2019-04-02,18.625,18.434999465942383,18.520000457763672,18.614999771118164,581200.0,16.578205108642578,0.004587106385479878
2019-04-03,18.69499969482422,18.584999084472656,18.639999389648438,18.635000228881836,548600.0,16.59601402282715,0.001074426968014519
2019-04-04,18.649999618530273,18.545000076293945,18.635000228881836,18.594999313354492,492000.0,16.56039047241211,-0.002146547627369877
2019-04-05,18.600000381469727,18.459999084472656,18.565000534057617,18.514999389648438,598200.0,16.489145278930664,-0.004302227838674955
2019-04-08,18.674999237060547,18.479999542236328,18.53499984741211,18.639999389648438,748600.0,16.600465774536133,0.006751282966279026
2019-04-09,18.6200008392334,18.514999389648438,18.594999313354492,18.56999969482422,969800.0,16.53812599182129,-0.0037553485577415113
2019-04-10,18.709999084472656,18.565000534057617,18.579999923706055,18.684999465942383,387800.0,16.640541076660156,0.006192771836728506
2019-04-11,18.799999237060547,18.600000381469727,18.655000686645508,18.649999618530273,627200.0,16.609373092651367,-0.001873152176209869
2019-04-12,18.764999389648438,18.56999969482422,18.68000030517578,18.760000228881836,672800.0,16.707338333129883,0.005898156171663782
2019-04-15,18.860000610351562,18.75,18.75,18.815000534057617,410200.0,16.756319046020508,0.0029317859544109037
2019-04-16,18.920000076293945,18.770000457763672,18.770000457763672,18.829999923706055,447400.0,16.769676208496094,0.000797203785420475
2019-04-17,18.889999389648438,18.674999237060547,18.889999389648438,18.71500015258789,557400.0,16.667261123657227,-0.00610726349358004
2019-04-18,18.65999984741211,18.344999313354492,18.655000686645508,18.65999984741211,783200.0,16.6182804107666,-0.002938835411560259
2019-04-22,18.684999465942383,18.5,18.68000030517578,18.510000228881836,494200.0,16.484691619873047,-0.008038564831557404
2019-04-23,18.5,18.274999618530273,18.5,18.360000610351562,862200.0,16.351102828979492,-0.008103707005698624
2019-04-24,18.424999237060547,18.2549991607666,18.34000015258789,18.360000610351562,779800.0,16.351102828979492,0.0
2019-04-25,18.395000457763672,18.2450008392334,18.395000457763672,18.295000076293945,743400.0,16.2932186126709,-0.003540333981305488
2019-04-26,18.389999389648438,18.295000076293945,18.295000076293945,18.34000015258789,2562600.0,16.33329200744629,0.0024596925994142538
2019-04-29,18.389999389648438,18.270000457763672,18.375,18.274999618530273,562000.0,16.27540397644043,-0.003544194848245197
2019-04-30,18.44499969482422,18.190000534057617,18.315000534057617,18.420000076293945,562800.0,16.404539108276367,0.007934361739556195
2019-05-01,18.450000762939453,18.295000076293945,18.420000076293945,18.299999237060547,532600.0,16.297664642333984,-0.006514703514460707
2019-05-02,18.395000457763672,18.209999084472656,18.274999618530273,18.34000015258789,588200.0,16.33329200744629,0.002185842469672572
2019-05-03,18.479999542236328,18.325000762939453,18.325000762939453,18.44499969482422,431600.0,16.42680549621582,0.005725165832210388
2019-05-06,18.450000762939453,18.290000915527344,18.364999771118164,18.399999618530273,627400.0,16.38672637939453,-0.0024396897282992214
2019-05-07,18.415000915527344,18.260000228881836,18.299999237060547,18.34000015258789,881400.0,16.33329200744629,-0.0032608406079508434
2019-05-08,18.53499984741211,18.290000915527344,18.360000610351562,18.299999237060547,1165600.0,16.297664642333984,-0.002181074983344522
2019-05-09,18.315000534057617,17.905000686645508,18.315000534057617,18.165000915527344,851400.0,16.177440643310547,-0.007376957768381209
2019-05-10,18.424999237060547,18.05500030517578,18.145000457763672,18.315000534057617,814800.0,16.3110294342041,0.008257616898992515
2019-05-13,18.2549991607666,18.09000015258789,18.229999542236328,18.2450008392334,731200.0,16.248685836791992,-0.0038219870479420104
2019-05-14,18.28499984741211,18.15999984741211,18.219999313354492,18.260000228881836,649400.0,16.26204490661621,0.0008221095619893592
2019-05-15,18.3700008392334,18.225000381469727,18.2450008392334,18.270000457763672,573000.0,16.270950317382812,0.0005476576536957989
2019-05-16,18.4950008392334,18.30500030517578,18.30500030517578,18.395000457763672,618000.0,16.382274627685547,0.006841817015219798
2019-05-17,18.40999984741211,18.260000228881836,18.364999771118164,18.329999923706055,704200.0,16.324384689331055,-0.00353359784941909
2019-05-20,18.375,18.235000610351562,18.344999313354492,18.25,332600.0,16.253141403198242,-0.004364425752265921
2019-05-21,18.594999313354492,18.360000610351562,18.360000610351562,18.594999313354492,1057200.0,16.56039047241211,0.01890407196462962
2019-05-22,18.6299991607666,18.485000610351562,18.53499984741211,18.55500030517578,746200.0,16.524768829345703,-0.0021510626327361226
2019-05-23,18.829999923706055,18.420000076293945,18.46500015258789,18.735000610351562,860600.0,16.685075759887695,0.009700905535720894
2019-05-24,18.850000381469727,18.670000076293945,18.770000457763672,18.71500015258789,541600.0,16.667261123657227,-0.0010675450820439858
2019-05-28,18.850000381469727,18.674999237060547,18.7549991607666,18.68000030517578,786800.0,16.636091232299805,-0.001870149459083481
2019-05-29,18.71500015258789,18.510000228881836,18.690000534057617,18.549999237060547,901200.0,16.520315170288086,-0.00695937184108153
2019-05-30,18.604999542236328,18.440000534057617,18.565000534057617,18.545000076293945,863400.0,16.515859603881836,-0.0002694965483671652
2019-05-31,18.485000610351562,18.389999389648438,18.40999984741211,18.44499969482422,745800.0,16.42680549621582,-0.005392309574458132
2019-06-03,18.719999313354492,18.450000762939453,18.459999084472656,18.674999237060547,740400.0,16.631635665893555,0.012469479319149324
2019-06-04,18.815000534057617,18.674999237060547,18.774999618530273,18.799999237060547,958800.0,16.742958068847656,0.006693440701830866
2019-06-05,19.049999237060547,18.8799991607666,18.905000686645508,18.905000686645508,1025200.0,16.83647346496582,0.005585183715218989
2019-06-06,19.145000457763672,19.0,19.0049991607666,19.065000534057617,992000.0,16.978965759277344,0.008463361100279343
2019-06-07,19.084999084472656,18.81999969482422,19.030000686645508,18.84000015258789,999800.0,16.96590805053711,-0.011801750598841476
2019-06-10,18.90999984741211,18.7549991607666,18.844999313354492,18.895000457763672,709600.0,17.015438079833984,0.002919336769125591
2019-06-11,18.94499969482422,18.780000686645508,18.889999389648438,18.815000534057617,753800.0,16.943391799926758,-0.004233920178243977
2019-06-12,18.895000457763672,18.780000686645508,18.834999084472656,18.809999465942383,951200.0,16.938888549804688,-0.0002658021776923425
2019-06-13,19.15999984741211,18.25,19.15999984741211,18.28499984741211,1989800.0,16.466114044189453,-0.027910666317712773
2019-06-14,18.25,17.954999923706055,18.25,18.110000610351562,1495000.0,16.308523178100586,-0.009570644709921305
2019-06-17,18.125,17.81999969482422,18.110000610351562,17.950000762939453,907400.0,16.164440155029297,-0.008834889123121026
2019-06-18,18.270000457763672,18.014999389648438,18.014999389648438,18.200000762939453,779000.0,16.389572143554688,0.013927576009699294
2019-06-19,18.360000610351562,18.21500015258789,18.225000381469727,18.344999313354492,704400.0,16.5201473236084,0.00796695298553507
2019-06-20,18.489999771118164,18.235000610351562,18.469999313354492,18.385000228881836,697800.0,16.556167602539062,0.00218048062276166
2019-06-21,18.3799991607666,18.2549991607666,18.325000762939453,18.264999389648438,713800.0,16.448104858398438,-0.006527105669810296
2019-06-24,18.454999923706055,18.30500030517578,18.30500030517578,18.360000610351562,1343400.0,16.533655166625977,0.005201271496179993
2019-06-25,18.420000076293945,18.295000076293945,18.399999618530273,18.344999313354492,1331200.0,16.5201473236084,-0.0008170640794321615
2019-06-26,18.40999984741211,18.295000076293945,18.40999984741211,18.334999084472656,815400.0,16.511140823364258,-0.000545120155690415
2019-06-27,18.4950008392334,18.280000686645508,18.350000381469727,18.450000762939453,743200.0,16.614702224731445,0.006272248934235725
2019-06-28,18.559999465942383,18.399999618530273,18.459999084472656,18.454999923706055,853000.0,16.619205474853516,0.00027095721191749966
2019-07-01,18.540000915527344,18.405000686645508,18.489999771118164,18.485000610351562,385200.0,16.646221160888672,0.0016256129379319528
2019-07-02,18.700000762939453,18.434999465942383,18.565000534057617,18.68000030517578,680200.0,16.82182502746582,0.010549077002194984
2019-07-03,18.8799991607666,18.645000457763672,18.75,18.65999984741211,770400.0,16.803813934326172,-0.001070688299621203
2019-07-05,18.795000076293945,18.510000228881836,18.625,18.774999618530273,1058000.0,16.90737533569336,0.006162903111390561
2019-07-08,18.7450008392334,18.579999923706055,18.725000381469727,18.610000610351562,638400.0,16.758787155151367,-0.008788229642138767
2019-07-09,18.704999923706055,18.520000457763672,18.55500030517578,18.674999237060547,658600.0,16.817319869995117,0.0034926719278467466
2019-07-10,18.834999084472656,18.565000534057617,18.735000610351562,18.649999618530273,686400.0,16.79480743408203,-0.0013386677136062453
2019-07-11,18.795000076293945,18.635000228881836,18.655000686645508,18.739999771118164,1032000.0,16.875852584838867,0.004825745545778304
2019-07-12,18.834999084472656,18.639999389648438,18.780000686645508,18.71500015258789,701200.0,16.85334014892578,-0.0013340244842906523
2019-07-15,18.774999618530273,18.670000076293945,18.71500015258789,18.704999923706055,295800.0,16.84433364868164,-0.0005343429762384444
2019-07-16,18.719999313354492,18.399999618530273,18.719999313354492,18.46500015258789,897400.0,16.62820816040039,-0.01283078172130847
2019-07-17,18.625,18.510000228881836,18.510000228881836,18.6200008392334,667600.0,16.767793655395508,0.008394296526652578
2019-07-18,18.625,18.485000610351562,18.579999923706055,18.565000534057617,543000.0,16.71826171875,-0.0029538293607319632
2019-07-19,18.6200008392334,18.459999084472656,18.575000762939453,18.459999084472656,884800.0,16.62370491027832,-0.005655881851031164
2019-07-22,18.479999542236328,18.25,18.44499969482422,18.25,811800.0,16.434598922729492,-0.011375898964658848
2019-07-23,18.274999618530273,18.100000381469727,18.25,18.274999618530273,831800.0,16.457111358642578,0.0013698421112477988
2019-07-24,18.30500030517578,18.165000915527344,18.28499984741211,18.209999084472656,740000.0,16.398576736450195,-0.0035568008434707643
2019-07-25,18.260000228881836,17.989999771118164,18.260000228881836,18.020000457763672,842400.0,16.227474212646484,-0.010433752677724839
2019-07-26,18.059999465942383,17.885000228881836,18.040000915527344,18.030000686645508,677000.0,16.236482620239258,0.0005549516441620828
2019-07-29,18.204999923706055,18.024999618530273,18.059999465942383,18.135000228881836,676400.0,16.331037521362305,0.0058236016770703
2019-07-30,18.100000381469727,17.90999984741211,18.100000381469727,17.96500015258789,955400.0,16.177947998046875,-0.009374142495085391
2019-07-31,18.040000915527344,17.815000534057617,17.979999542236328,17.954999923706055,806400.0,16.168943405151367,-0.0005566506427441276
2019-08-01,18.219999313354492,17.889999389648438,17.940000534057617,18.09000015258789,991000.0,16.290512084960938,0.007518809771956292
2019-08-02,18.204999923706055,17.979999542236328,18.09000015258789,18.079999923706055,705800.0,16.281505584716797,-0.0005528042453004645
2019-08-05,17.9950008392334,17.790000915527344,17.8799991607666,17.834999084472656,685400.0,16.060876846313477,-0.013550931430710844
2019-08-06,18.0049991607666,17.665000915527344,17.959999084472656,17.780000686645508,858400.0,16.011350631713867,-0.0030837342669128853
2019-08-07,17.9950008392334,17.6200008392334,17.665000915527344,17.915000915527344,725000.0,16.13292121887207,0.007592813479655014
2019-08-08,18.104999542236328,17.885000228881836,17.940000534057617,18.014999389648438,589200.0,16.222976684570312,0.005581829138195715
2019-08-09,18.065000534057617,17.90999984741211,17.96500015258789,17.9950008392334,528400.0,16.20496368408203,-0.0011101055283149197
2019-08-12,18.100000381469727,17.875,17.985000610351562,17.895000457763672,576600.0,16.114910125732422,-0.00555712013370413
2019-08-13,18.1299991607666,17.8700008392334,17.885000228881836,18.045000076293945,698000.0,16.249990463256836,0.008382208141559211
2019-08-14,17.940000534057617,17.790000915527344,17.8799991607666,17.84000015258789,807600.0,16.065380096435547,-0.011360483393700105
2019-08-15,17.985000610351562,17.790000915527344,17.80500030517578,17.96500015258789,876800.0,16.177947998046875,0.007006726397469576
2019-08-16,18.125,18.0,18.065000534057617,18.094999313354492,736200.0,16.295013427734375,0.007236246015164927
2019-08-19,18.184999465942383,17.790000915527344,18.100000381469727,18.15999984741211,630200.0,16.35354995727539,0.0035921821787330277
2019-08-20,18.145000457763672,17.895000457763672,18.1299991607666,17.905000686645508,670000.0,16.12391471862793,-0.014041804124956592
2019-08-21,18.045000076293945,17.864999771118164,17.9950008392334,17.940000534057617,588800.0,16.15543556213379,0.001954752642830959
2019-08-22,17.954999923706055,17.78499984741211,17.954999923706055,17.854999542236328,721400.0,16.078887939453125,-0.0047380707520003895
2019-08-23,17.889999389648438,17.684999465942383,17.8700008392334,17.770000457763672,826200.0,16.00234603881836,-0.004760520114917344
2019-08-26,17.81999969482422,17.649999618530273,17.81999969482422,17.770000457763672,1004400.0,16.00234603881836,0.0
2019-08-27,17.8700008392334,17.6299991607666,17.799999237060547,17.6299991607666,1098600.0,15.876270294189453,-0.007878519605546974
2019-08-28,17.864999771118164,17.59000015258789,17.6299991607666,17.809999465942383,1295600.0,16.038366317749023,0.01020988733660011
2019-08-29,18.1200008392334,17.80500030517578,17.80500030517578,18.079999923706055,1429200.0,16.281505584716797,0.015160048616508215
2019-08-30,18.270000457763672,18.094999313354492,18.114999771118164,18.1299991607666,1283600.0,16.326534271240234,0.002765444539354789
2019-09-03,18.264999389648438,18.040000915527344,18.040000915527344,18.239999771118164,1747200.0,16.425594329833984,0.006067325727714623
2019-09-04,18.44499969482422,18.280000686645508,18.280000686645508,18.389999389648438,903200.0,16.560667037963867,0.008223663399809178
2019-09-05,18.559999465942383,18.325000762939453,18.469999313354492,18.375,946000.0,16.547163009643555,-0.0008156275229068699
2019-09-06,18.579999923706055,18.415000915527344,18.415000915527344,18.549999237060547,945600.0,16.704755783081055,0.00952376800329513
2019-09-09,18.420000076293945,18.2450008392334,18.395000457763672,18.315000534057617,900800.0,16.685169219970703,-0.0126683942139163
2019-09-10,18.375,18.260000228881836,18.31999969482422,18.325000762939453,734400.0,16.694276809692383,0.0005460130270398267
2019-09-11,18.344999313354492,18.235000610351562,18.344999313354492,18.2450008392334,863000.0,16.621395111083984,-0.004365616391560967
2019-09-12,18.415000915527344,18.139999389648438,18.25,18.344999313354492,1045400.0,16.71249771118164,0.005480869801116173
2019-09-13,18.3700008392334,18.165000915527344,18.30500030517578,18.21500015258789,824000.0,16.59406852722168,-0.007086354081897728
2019-09-16,18.200000762939453,18.075000762939453,18.149999618530273,18.149999618530273,693400.0,16.534849166870117,-0.0035685168000606504
2019-09-17,18.424999237060547,18.094999313354492,18.094999313354492,18.360000610351562,772600.0,16.72616195678711,0.01157030282286553
2019-09-18,18.46500015258789,18.31999969482422,18.354999542236328,18.405000686645508,509600.0,16.76715850830078,0.002450984466121131
2019-09-19,18.5,18.3700008392334,18.43000030517578,18.375,466600.0,16.739830017089844,-0.001630029096781116
2019-09-20,18.510000228881836,18.360000610351562,18.420000076293945,18.479999542236328,860000.0,16.835481643676758,0.005714260801977122
2019-09-23,18.485000610351562,18.2450008392334,18.485000610351562,18.270000457763672,640400.0,16.64417266845703,-0.011363587103598194
2019-09-24,18.315000534057617,18.155000686645508,18.280000686645508,18.21500015258789,644000.0,16.59406852722168,-0.0030104161903514726
2019-09-25,18.219999313354492,17.9950008392334,18.165000915527344,17.9950008392334,834600.0,16.39364242553711,-0.012077919929264214
2019-09-26,18.045000076293945,17.8700008392334,17.975000381469727,17.8700008392334,732200.0,16.279769897460938,-0.006946373668817563
2019-09-27,17.934999465942383,17.55500030517578,17.934999465942383,17.674999237060547,1168400.0,16.10211944580078,-0.010912232401507627
2019-09-30,17.94499969482422,17.7450008392334,17.790000915527344,17.809999465942383,1381800.0,16.225109100341797,0.007637919926964942
2019-10-01,18.045000076293945,17.799999237060547,17.799999237060547,17.950000762939453,1139000.0,16.352649688720703,0.00786082544610922
2019-10-02,17.950000762939453,17.600000381469727,17.950000762939453,17.729999542236328,1394200.0,16.152225494384766,-0.012256334894277687
2019-10-03,17.8799991607666,17.69499969482422,17.75,17.80500030517578,1025200.0,16.220552444458008,0.004230161583523184
2019-10-04,17.885000228881836,17.739999771118164,17.850000381469727,17.875,643000.0,16.284324645996094,0.003931462714093392
2019-10-07,17.934999465942383,17.829999923706055,17.850000381469727,17.875,538200.0,16.284324645996094,0.0
2019-10-08,17.860000610351562,17.719999313354492,17.84000015258789,17.725000381469727,749800.0,16.14767074584961,-0.008391587050644689
2019-10-09,17.875,17.700000762939453,17.725000381469727,17.829999923706055,946200.0,16.24332618713379,0.005923810435913834
2019-10-10,18.075000762939453,17.850000381469727,17.850000381469727,17.950000762939453,677600.0,16.352649688720703,0.006730277046936406
2019-10-11,18.200000762939453,18.040000915527344,18.079999923706055,18.05500030517578,673400.0,16.44830322265625,0.00584955642192031
2019-10-14,18.030000686645508,17.915000915527344,18.030000686645508,17.959999084472656,268200.0,16.361759185791016,-0.005261767881327151
2019-10-15,18.09000015258789,17.924999237060547,17.969999313354492,18.03499984741211,587600.0,16.430084228515625,0.004175989240684075
2019-10-16,18.145000457763672,18.0,18.030000686645508,18.094999313354492,442400.0,16.484745025634766,0.0033268348461334973
2019-10-17,18.239999771118164,18.065000534057617,18.125,18.104999542236328,437800.0,16.49385643005371,0.0005526515203819748
2019-10-18,18.229999542236328,18.094999313354492,18.125,18.165000915527344,530200.0,16.54851531982422,0.003314077592271758
2019-10-21,18.3700008392334,18.190000534057617,18.190000534057617,18.315000534057617,932200.0,16.685169219970703,0.008257616898992515
2019-10-22,18.420000076293945,18.264999389648438,18.334999084472656,18.28499984741211,2695600.0,16.6578369140625,-0.001638039081119369
2019-10-23,18.155000686645508,17.485000610351562,18.149999618530273,17.514999389648438,1671800.0,15.956356048583984,-0.04211104534806165
2019-10-24,17.7450008392334,17.479999542236328,17.55500030517578,17.565000534057617,1093000.0,16.001911163330078,0.0028547614131650967
2019-10-25,17.655000686645508,17.5,17.584999084472656,17.610000610351562,1061800.0,16.042905807495117,0.0025619171605884006
2019-10-28,17.725000381469727,17.600000381469727,17.639999389648438,17.610000610351562,706400.0,16.042905807495117,0.0
2019-10-29,17.7450008392334,17.575000762939453,17.575000762939453,17.65999984741211,666400.0,16.088451385498047,0.0028392524320048906
2019-10-30,17.795000076293945,17.645000457763672,17.704999923706055,17.780000686645508,614400.0,16.197778701782227,0.006795064567963971
2019-10-31,17.850000381469727,17.735000610351562,17.84000015258789,17.78499984741211,577600.0,16.20233154296875,0.0002811676363070337
2019-11-01,17.864999771118164,17.684999465942383,17.825000762939453,17.729999542236328,702400.0,16.152225494384766,-0.003092510860143949
2019-11-04,17.78499984741211,17.670000076293945,17.7549991607666,17.690000534057617,668000.0,16.115785598754883,-0.0022560072877286785
2019-11-05,17.875,17.690000534057617,17.709999084472656,17.780000686645508,836400.0,16.197778701782227,0.00508762859642764
2019-11-06,17.969999313354492,17.735000610351562,17.834999084472656,17.94499969482422,869600.0,16.348094940185547,0.009280033847391289
2019-11-07,18.825000762939453,18.059999465942383,18.059999465942383,18.700000762939453,1413200.0,17.035907745361328,0.04207306107299602
2019-11-08,18.854999542236328,18.649999618530273,18.665000915527344,18.854999542236328,1050600.0,17.177114486694336,0.008288704437063865
2019-11-11,18.834999084472656,18.739999771118164,18.770000457763672,18.80500030517578,486000.0,17.131561279296875,-0.0026517760951701996
2019-11-12,18.950000762939453,18.704999923706055,18.790000915527344,18.915000915527344,762800.0,17.23177719116211,0.005849540471492887
2019-11-13,19.110000610351562,18.80500030517578,18.915000915527344,19.049999237060547,776000.0,17.354759216308594,0.007137103621410956
2019-11-14,19.049999237060547,18.93000030517578,19.045000076293945,18.979999542236328,527200.0,17.290987014770508,-0.0036745248098508654
2019-11-15,19.100000381469727,18.975000381469727,18.975000381469727,19.084999084472656,408000.0,17.386648178100586,0.005532115108995317
2019-11-18,19.104999542236328,18.934999465942383,19.06999969482422,19.0049991607666,763200.0,17.313762664794922,-0.004191769847719962
2019-11-19,19.020000457763672,18.760000228881836,18.96500015258789,18.815000534057617,779800.0,17.14067268371582,-0.009997297295398555
2019-11-20,18.8799991607666,18.655000686645508,18.790000915527344,18.81999969482422,645800.0,17.145227432250977,0.00026570080386401074
2019-11-21,18.864999771118164,18.725000381469727,18.834999084472656,18.780000686645508,474600.0,17.108789443969727,-0.0021253458462973107
2019-11-22,18.809999465942383,18.700000762939453,18.809999465942383,18.7450008392334,2402000.0,17.076904296875,-0.0018636765778713427
2019-11-25,18.84000015258789,18.725000381469727,18.770000457763672,18.75,639600.0,17.081459045410156,0.0002666930137520396
