Date,High,Low,Open,Close,Volume,Adj Close,Return
2019-02-22,30.110000610351562,29.850000381469727,29.959999084472656,29.899999618530273,132400.0,26.82289695739746,0.001339551485636692
2019-02-25,30.1200008392334,29.649999618530273,29.920000076293945,29.65999984741211,155500.0,26.607593536376953,-0.00802674830033867
2019-02-26,29.649999618530273,29.020000457763672,29.649999618530273,29.040000915527344,226700.0,26.051403045654297,-0.02090353793238009
2019-02-27,29.31999969482422,28.809999465942383,28.809999465942383,29.149999618530273,135700.0,26.340559005737305,0.0037878340060284454
2019-02-28,29.290000915527344,29.1299991607666,29.15999984741211,29.18000030517578,137900.0,26.367671966552734,0.0010291830887858566
2019-03-01,29.450000762939453,29.030000686645508,29.329999923706055,29.079999923706055,186100.0,26.27730941772461,-0.0034270178349514735
2019-03-04,29.43000030517578,28.969999313354492,29.040000915527344,29.350000381469727,194100.0,26.521282196044922,0.00928474754030395
2019-03-05,29.6299991607666,29.100000381469727,29.399999618530273,29.579999923706055,461000.0,26.7291202545166,0.007836440860203187
2019-03-06,29.6299991607666,28.829999923706055,29.6200008392334,28.989999771118164,271000.0,26.195980072021484,-0.01994591460816919
2019-03-07,29.010000228881836,28.43000030517578,28.790000915527344,28.540000915527344,106200.0,25.789352416992188,-0.015522554644486042
2019-03-08,28.700000762939453,28.309999465942383,28.309999465942383,28.59000015258789,94100.0,25.83453369140625,0.0017519003313466452
2019-03-11,29.020000457763672,28.56999969482422,28.65999984741211,28.93000030517578,112500.0,26.141765594482422,0.011892275298120758
2019-03-12,28.899999618530273,28.440000534057617,28.899999618530273,28.690000534057617,132600.0,25.924894332885742,-0.008295878623797548
2019-03-13,28.950000762939453,28.6200008392334,28.799999237060547,28.68000030517578,96900.0,25.91585922241211,-0.0003485614742309018
2019-03-14,28.770000457763672,28.469999313354492,28.549999237060547,28.559999465942383,56800.0,25.807422637939453,-0.0041841296358613445
2019-03-15,28.829999923706055,28.469999313354492,28.540000915527344,28.690000534057617,261200.0,25.924894332885742,0.0045518582124015605
2019-03-18,29.049999237060547,28.639999389648438,28.75,28.760000228881836,121700.0,25.98814582824707,0.002439863838312739
2019-03-19,28.850000381469727,28.399999618530273,28.799999237060547,28.459999084472656,136100.0,25.717063903808594,-0.010431194089766005
2019-03-20,28.579999923706055,28.020000457763672,28.450000762939453,28.040000915527344,194600.0,25.337541580200195,-0.014757490599304202
2019-03-21,28.450000762939453,27.8700008392334,27.950000762939453,28.34000015258789,183500.0,25.608623504638672,0.01069897386823615
2019-03-22,28.40999984741211,27.420000076293945,28.020000457763672,27.579999923706055,277100.0,24.921876907348633,-0.02681722740966308
2019-03-25,27.979999542236328,27.43000030517578,27.610000610351562,27.670000076293945,239800.0,25.003202438354492,0.0032632397692842208
2019-03-26,28.479999542236328,27.719999313354492,27.719999313354492,28.450000762939453,132700.0,25.708024978637695,0.02818939951192001
2019-03-27,28.700000762939453,28.1200008392334,28.420000076293945,28.540000915527344,123200.0,25.789352416992188,0.0031634499182555675
2019-03-28,28.8700008392334,28.440000534057617,28.68000030517578,28.75,125600.0,25.97911262512207,0.00735806158851271
2019-03-29,29.0,28.700000762939453,29.0,28.84000015258789,128100.0,26.06043815612793,0.0031304400900136198
2019-04-01,29.6200008392334,28.950000762939453,28.950000762939453,29.3700008392334,160900.0,26.53936004638672,0.018377277525705837
2019-04-02,29.260000228881836,28.940000534057617,29.229999542236328,29.06999969482422,93400.0,26.268272399902344,-0.010214543269894238
2019-04-03,29.3700008392334,29.040000915527344,29.3700008392334,29.149999618530273,163700.0,26.340559005737305,0.0027519753885756337
2019-04-04,29.639999389648438,29.110000610351562,29.110000610351562,29.639999389648438,109600.0,26.783334732055664,0.016809597856964453
2019-04-05,29.84000015258789,29.299999237060547,29.559999465942383,29.75,78400.0,26.882734298706055,0.0037112217482022647
2019-04-08,29.65999984741211,29.350000381469727,29.559999465942383,29.520000457763672,97600.0,26.674901962280273,-0.007731077049960566
2019-04-09,29.600000381469727,29.170000076293945,29.399999618530273,29.329999923706055,89300.0,26.503210067749023,-0.006436332354718743
2019-04-10,29.610000610351562,29.209999084472656,29.399999618530273,29.59000015258789,148300.0,26.738155364990234,0.008864651536248047
2019-04-11,29.780000686645508,29.530000686645508,29.709999084472656,29.649999618530273,75400.0,26.792369842529297,0.0020276940058459036
2019-04-12,30.18000030517578,29.549999237060547,30.0,29.889999389648438,183800.0,27.009241104125977,0.00809442746057143
2019-04-15,30.0,29.399999618530273,30.0,29.420000076293945,94500.0,26.58453941345215,-0.015724299864564806
2019-04-16,29.889999389648438,29.43000030517578,29.489999771118164,29.889999389648438,142700.0,27.009241104125977,0.01597550347164023
2019-04-17,30.1200008392334,29.56999969482422,29.8700008392334,30.0,150200.0,27.108638763427734,0.0036801810838997806
2019-04-18,29.989999771118164,29.309999465942383,29.93000030517578,29.360000610351562,100700.0,26.530323028564453,-0.021333312988281228
2019-04-22,29.440000534057617,28.799999237060547,29.399999618530273,28.920000076293945,84100.0,26.132726669311523,-0.014986393900226491
2019-04-23,29.549999237060547,28.860000610351562,29.079999923706055,29.540000915527344,132600.0,26.692974090576172,0.021438479861610293
2019-04-24,30.81999969482422,29.549999237060547,29.549999237060547,30.649999618530273,190800.0,27.695993423461914,0.03757612283686407
2019-04-25,30.540000915527344,29.68000030517578,30.40999984741211,29.709999084472656,116800.0,26.846588134765625,-0.030668859567923645
2019-04-26,30.0,29.469999313354492,29.559999465942383,30.0,105100.0,27.108638763427734,0.009761054340755804
2019-04-29,30.290000915527344,29.8799991607666,30.020000457763672,29.920000076293945,144500.0,27.036346435546875,-0.002666664123535112
2019-04-30,30.049999237060547,29.6299991607666,30.020000457763672,30.010000228881836,225000.0,27.11767578125,0.003008026482566706
2019-05-01,30.149999618530273,29.440000534057617,30.059999465942383,29.579999923706055,267900.0,26.7291202545166,-0.014328567207471887
2019-05-02,30.030000686645508,29.469999313354492,29.469999313354492,29.790000915527344,101300.0,26.918880462646484,0.007099425029172934
2019-05-03,30.3700008392334,29.84000015258789,29.84000015258789,30.34000015258789,91000.0,27.415870666503906,0.01846254515466872
2019-05-06,30.510000228881836,29.829999923706055,29.829999923706055,30.43000030517578,117500.0,27.497196197509766,0.002966386029507495
2019-05-07,30.329999923706055,29.8799991607666,30.040000915527344,30.09000015258789,84900.0,27.189966201782227,-0.011173189259878535
2019-05-08,30.049999237060547,29.31999969482422,30.010000228881836,29.360000610351562,118300.0,26.530323028564453,-0.02426053634212244
2019-05-09,29.6299991607666,29.079999923706055,29.170000076293945,29.549999237060547,92100.0,26.702007293701172,0.0064713427370295395
2019-05-10,29.639999389648438,29.18000030517578,29.520000457763672,29.600000381469727,81200.0,26.7471923828125,0.0016920861489049255
2019-05-13,29.309999465942383,28.520000457763672,29.170000076293945,28.649999618530273,94700.0,25.888750076293945,-0.03209461995595697
2019-05-14,29.25,28.549999237060547,28.59000015258789,29.18000030517578,72000.0,26.367671966552734,0.018499151612648257
2019-05-15,28.90999984741211,28.469999313354492,28.90999984741211,28.670000076293945,144700.0,25.90682029724121,-0.017477732129816848
2019-05-16,29.280000686645508,28.850000381469727,28.850000381469727,29.09000015258789,71400.0,26.286344528198242,0.01464946198731365
2019-05-17,29.280000686645508,28.780000686645508,28.780000686645508,28.780000686645508,88400.0,26.0062198638916,-0.010656564603517382
2019-05-20,29.450000762939453,28.65999984741211,28.65999984741211,29.360000610351562,89500.0,26.530323028564453,0.020152880815433205
2019-05-21,29.579999923706055,29.209999084472656,29.34000015258789,29.309999465942383,115800.0,26.485139846801758,-0.0017030362183150238
2019-05-22,29.329999923706055,28.780000686645508,29.209999084472656,29.040000915527344,86000.0,26.24116325378418,-0.009211823791698492
2019-05-23,28.969999313354492,28.299999237060547,28.799999237060547,28.520000457763672,131100.0,25.771282196044922,-0.017906351286842925
2019-05-24,28.979999542236328,28.5,28.65999984741211,28.889999389648438,137400.0,26.10561752319336,0.012973314373984968
2019-05-28,28.950000762939453,28.520000457763672,28.899999618530273,28.540000915527344,79200.0,25.789352416992188,-0.0121148660960686
2019-05-29,28.760000228881836,28.229999542236328,28.25,28.719999313354492,116200.0,25.952003479003906,0.006306881291276323
2019-05-30,28.6200008392334,27.940000534057617,28.56999969482422,28.1299991607666,100500.0,25.62407684326172,-0.02054318129156596
2019-05-31,27.860000610351562,27.559999465942383,27.84000015258789,27.790000915527344,116400.0,25.314361572265625,-0.012086678115279081
2019-06-03,28.049999237060547,27.56999969482422,27.790000915527344,27.860000610351562,113700.0,25.37812614440918,0.002518880623177955
2019-06-04,28.489999771118164,28.170000076293945,28.170000076293945,28.450000762939453,109900.0,25.915565490722656,0.021177320160167934
2019-06-05,28.5,28.09000015258789,28.479999542236328,28.329999923706055,81500.0,25.806257247924805,-0.004217955571717225
2019-06-06,28.3799991607666,27.93000030517578,28.239999771118164,28.190000534057617,61000.0,25.678730010986328,-0.004941736322819024
2019-06-07,28.459999084472656,28.209999084472656,28.309999465942383,28.329999923706055,151500.0,25.806257247924805,0.004966278360984733
2019-06-10,28.850000381469727,28.40999984741211,28.40999984741211,28.5,62000.0,25.96111297607422,0.00600070867461211
2019-06-11,28.790000915527344,28.34000015258789,28.68000030517578,28.450000762939453,72600.0,25.915565490722656,-0.0017543591951069137
2019-06-12,28.850000381469727,28.530000686645508,28.65999984741211,28.549999237060547,98700.0,26.00665855407715,0.003514884760613235
2019-06-13,28.8700008392334,28.610000610351562,28.610000610351562,28.860000610351562,104700.0,26.289043426513672,0.010858191999129962
2019-06-14,28.940000534057617,28.59000015258789,28.790000915527344,28.8799991607666,66100.0,26.307260513305664,0.0006929504501764772
2019-06-17,28.93000030517578,28.329999923706055,28.93000030517578,28.360000610351562,76500.0,25.833585739135742,-0.018005490496047383
2019-06-18,28.950000762939453,28.350000381469727,28.360000610351562,28.68000030517578,133200.0,26.125078201293945,0.01128348688072367
2019-06-19,28.8700008392334,28.579999923706055,28.719999313354492,28.579999923706055,100100.0,26.03398895263672,-0.003486763612470356
2019-06-20,28.719999313354492,28.1200008392334,28.639999389648438,28.479999542236328,83300.0,25.942895889282227,-0.0034989636716821204
2019-06-21,28.81999969482422,28.31999969482422,28.469999313354492,28.530000686645508,214200.0,25.988441467285156,0.0017556581886537526
2019-06-24,28.860000610351562,28.469999313354492,28.5,28.690000534057617,134800.0,26.134185791015625,0.005608126307792283
2019-06-25,28.90999984741211,28.280000686645508,28.670000076293945,28.850000381469727,116100.0,26.279937744140625,0.00557685062508706
2019-06-26,29.15999984741211,28.860000610351562,28.90999984741211,28.889999389648438,148600.0,26.316368103027344,0.0013864474055398368
2019-06-27,29.329999923706055,28.75,28.75,29.329999923706055,155200.0,26.71717071533203,0.015230202262145998
2019-06-28,29.969999313354492,29.389999389648438,29.420000076293945,29.959999084472656,255900.0,27.29104995727539,0.021479685046211117
2019-07-01,30.260000228881836,29.860000610351562,30.079999923706055,30.030000686645508,186400.0,27.354814529418945,0.0023365021465948654
2019-07-02,30.030000686645508,29.520000457763672,29.93000030517578,29.829999923706055,108300.0,27.17263412475586,-0.00666003191363207
2019-07-03,30.030000686645508,29.719999313354492,29.93000030517578,29.979999542236328,47800.0,27.309267044067383,0.005028482028626158
2019-07-05,30.530000686645508,30.079999923706055,30.1200008392334,30.469999313354492,74300.0,27.755617141723633,0.016344222101399408
2019-07-08,30.440000534057617,29.81999969482422,30.229999542236328,29.84000015258789,122600.0,27.181739807128906,-0.020676047750696314
2019-07-09,30.06999969482422,29.739999771118164,29.739999771118164,30.0,108000.0,27.32748794555664,0.005361925153952507
2019-07-10,30.219999313354492,29.84000015258789,30.1200008392334,29.959999084472656,98100.0,27.29104995727539,-0.0013333638509114287
2019-07-11,30.079999923706055,29.65999984741211,29.889999389648438,29.989999771118164,102900.0,27.318378448486328,0.0010013580628263075
2019-07-12,30.420000076293945,29.979999542236328,29.979999542236328,30.18000030517578,75200.0,27.491453170776367,0.006335463004591091
2019-07-15,30.25,29.760000228881836,30.170000076293945,29.860000610351562,107400.0,27.199960708618164,-0.010603038157336875
2019-07-16,30.059999465942383,29.65999984741211,29.84000015258789,30.0,89000.0,27.32748794555664,0.004688526014293037
2019-07-17,30.010000228881836,29.600000381469727,29.84000015258789,30.0,204600.0,27.32748794555664,0.0
2019-07-18,30.139999389648438,29.68000030517578,29.8799991607666,29.90999984741211,270100.0,27.245506286621094,-0.003000005086262969
2019-07-19,30.079999923706055,29.809999465942383,29.809999465942383,29.8799991607666,109600.0,27.218175888061523,-0.0010030319892530004
2019-07-22,30.020000457763672,29.59000015258789,29.81999969482422,29.899999618530273,173100.0,27.236392974853516,0.000669359381707535
2019-07-23,30.100000381469727,29.729999542236328,29.979999542236328,30.06999969482422,116200.0,27.391250610351562,0.005685621353272108
2019-07-24,30.1200008392334,29.059999465942383,29.399999618530273,29.670000076293945,201800.0,27.026885986328125,-0.013302282094772466
2019-07-25,29.43000030517578,28.15999984741211,29.3700008392334,28.440000534057617,208700.0,25.90645980834961,-0.04145600064285426
2019-07-26,29.059999465942383,28.5,28.5,28.979999542236328,184300.0,26.398351669311523,0.018987306541434323
2019-07-29,29.649999618530273,29.0,29.649999618530273,29.020000457763672,142700.0,26.434785842895508,0.0013802938633260542
2019-07-30,29.610000610351562,29.1200008392334,29.1200008392334,29.3799991607666,405800.0,26.762718200683594,0.012405192878162774
2019-07-31,29.780000686645508,29.389999389648438,29.549999237060547,29.469999313354492,343900.0,26.844703674316406,0.0030633136541431405
2019-08-01,29.739999771118164,28.850000381469727,29.469999313354492,28.8700008392334,221300.0,26.298152923583984,-0.020359636515132173
2019-08-02,28.8700008392334,28.3700008392334,28.649999618530273,28.829999923706055,98100.0,26.261716842651367,-0.0013855529741787498
2019-08-05,28.739999771118164,27.81999969482422,28.399999618530273,28.200000762939453,122000.0,25.68783950805664,-0.021852208200964007
2019-08-06,28.360000610351562,27.889999389648438,28.31999969482422,28.260000228881836,137700.0,25.742494583129883,0.0021276405786923025
2019-08-07,27.969999313354492,27.420000076293945,27.920000076293945,27.860000610351562,112300.0,25.37812614440918,-0.014154268056992825
2019-08-08,28.540000915527344,27.989999771118164,28.0,28.299999237060547,106500.0,25.778928756713867,0.01579320233559156
2019-08-09,28.510000228881836,28.0,28.229999542236328,28.450000762939453,149300.0,25.915565490722656,0.005300407417766717
2019-08-12,28.43000030517578,28.079999923706055,28.350000381469727,28.110000610351562,74600.0,25.60585594177246,-0.011950795904047684
2019-08-13,28.639999389648438,28.040000915527344,28.040000915527344,28.3700008392334,59500.0,25.84269142150879,0.009249385387280595
2019-08-14,28.110000610351562,27.670000076293945,27.860000610351562,27.8799991607666,81600.0,25.396343231201172,-0.01727182460245702
2019-08-15,28.190000534057617,27.8700008392334,27.93000030517578,27.899999618530273,82500.0,25.414560317993164,0.0007173765554417955
2019-08-16,28.440000534057617,27.950000762939453,28.030000686645508,28.25,133200.0,25.733383178710938,0.012544816711655749
2019-08-19,28.799999237060547,28.260000228881836,28.559999465942383,28.68000030517578,149300.0,26.125078201293945,0.015221249740735576
2019-08-20,28.6299991607666,28.040000915527344,28.6299991607666,28.100000381469727,116200.0,25.59674644470215,-0.020223149146947006
2019-08-21,28.450000762939453,28.079999923706055,28.329999923706055,28.309999465942383,87900.0,25.78803825378418,0.007473276926043715
2019-08-22,28.6200008392334,28.239999771118164,28.459999084472656,28.360000610351562,52100.0,25.833585739135742,0.0017662008248828798
2019-08-23,28.360000610351562,27.3700008392334,28.229999542236328,27.469999313354492,179700.0,25.02286720275879,-0.03138227354876055
2019-08-26,27.8700008392334,27.489999771118164,27.690000534057617,27.780000686645508,76500.0,25.305253982543945,0.011285088497993145
2019-08-27,27.969999313354492,27.1200008392334,27.969999313354492,27.329999923706055,95700.0,24.89533805847168,-0.01619873116690662
2019-08-28,27.780000686645508,27.3700008392334,27.3700008392334,27.59000015258789,80800.0,25.132179260253906,0.009513363688534504
2019-08-29,27.850000381469727,27.540000915527344,27.59000015258789,27.690000534057617,69500.0,25.4353084564209,0.0036245154373566457
2019-08-30,27.889999389648438,27.6200008392334,27.8700008392334,27.81999969482422,71100.0,25.55472183227539,0.004694805282026149
2019-09-03,27.790000915527344,27.239999771118164,27.690000534057617,27.459999084472656,146900.0,25.224035263061523,-0.012940352778599729
2019-09-04,27.75,27.389999389648438,27.670000076293945,27.459999084472656,59600.0,25.224035263061523,0.0
2019-09-05,28.489999771118164,27.809999465942383,27.809999465942383,27.959999084472656,96000.0,25.68332290649414,0.018208303593233888
2019-09-06,28.1200008392334,27.770000457763672,27.899999618530273,27.770000457763672,66500.0,25.5087947845459,-0.006795373137708616
2019-09-09,28.729999542236328,27.93000030517578,27.93000030517578,28.5,103900.0,26.179353713989258,0.02628734354349782
2019-09-10,28.93000030517578,28.450000762939453,28.639999389648438,28.719999313354492,111100.0,26.381437301635742,0.007719274152789168
2019-09-11,29.329999923706055,28.6299991607666,28.889999389648438,29.1200008392334,164200.0,26.748868942260742,0.013927630064145324
2019-09-12,29.1299991607666,28.469999313354492,28.969999313354492,29.020000457763672,146700.0,26.65700912475586,-0.0034340789350183476
2019-09-13,29.610000610351562,29.09000015258789,29.190000534057617,29.09000015258789,146300.0,26.7213134765625,0.0024121190117174507
2019-09-16,29.270000457763672,28.829999923706055,28.84000015258789,29.040000915527344,110000.0,26.675384521484375,-0.001718777476737099
2019-09-17,29.100000381469727,28.770000457763672,28.950000762939453,29.030000686645508,72700.0,26.66619873046875,-0.000344360487829376
2019-09-18,29.149999618530273,28.829999923706055,28.959999084472656,29.049999237060547,169500.0,26.684568405151367,0.0006888925229766585
2019-09-19,29.489999771118164,28.889999389648438,28.989999771118164,28.940000534057617,103600.0,26.583524703979492,-0.0037865303232985648
2019-09-20,29.329999923706055,28.75,28.899999618530273,28.940000534057617,335600.0,26.583524703979492,0.0
2019-09-23,29.010000228881836,28.59000015258789,28.600000381469727,28.93000030517578,100800.0,26.574342727661133,-0.0003455504041911528
2019-09-24,29.010000228881836,28.360000610351562,28.8799991607666,28.530000686645508,265300.0,26.206912994384766,-0.01382646437299595
2019-09-25,29.270000457763672,28.549999237060547,28.610000610351562,29.18000030517578,182200.0,26.803985595703125,0.022783021482173593
2019-09-26,29.1200008392334,28.540000915527344,29.1200008392334,28.59000015258789,95800.0,26.262025833129883,-0.02021933332479231
2019-09-27,29.15999984741211,28.739999771118164,28.739999771118164,28.899999618530273,146700.0,26.546783447265625,0.010842933343402583
2019-09-30,28.969999313354492,28.3799991607666,28.90999984741211,28.399999618530273,125700.0,26.087495803833008,-0.017301038290651327
2019-10-01,28.8700008392334,27.989999771118164,28.59000015258789,28.110000610351562,126900.0,25.821109771728516,-0.010211232819506644
2019-10-02,28.0,27.6200008392334,27.799999237060547,27.770000457763672,114100.0,25.5087947845459,-0.012095344902364968
2019-10-03,27.760000228881836,27.350000381469727,27.610000610351562,27.600000381469727,78900.0,25.352636337280273,-0.00612171672638262
2019-10-04,27.979999542236328,27.530000686645508,27.65999984741211,27.969999313354492,81000.0,25.692506790161133,0.01340575821633605
2019-10-07,28.260000228881836,27.770000457763672,27.8799991607666,28.100000381469727,71200.0,25.81192398071289,0.004647875270170854
2019-10-08,27.809999465942383,27.5,27.790000915527344,27.65999984741211,79800.0,25.407752990722656,-0.015658381782363673
2019-10-09,28.040000915527344,27.600000381469727,27.809999465942383,27.700000762939453,69900.0,25.444496154785156,0.0014461647052788074
2019-10-10,28.139999389648438,27.790000915527344,27.81999969482422,27.84000015258789,66500.0,25.573095321655273,0.0050541294509907075
2019-10-11,28.5,28.049999237060547,28.280000686645508,28.09000015258789,89200.0,25.8027400970459,0.00897988500825364
2019-10-14,28.15999984741211,27.90999984741211,27.90999984741211,28.100000381469727,64800.0,25.81192398071289,0.00035600672223257135
2019-10-15,28.639999389648438,28.149999618530273,28.209999084472656,28.450000762939453,79000.0,26.1334228515625,0.012455529420580813
2019-10-16,28.799999237060547,28.3700008392334,28.420000076293945,28.459999084472656,66900.0,26.14261245727539,0.00035143484235788947
2019-10-17,28.729999542236328,28.459999084472656,28.65999984741211,28.719999313354492,91900.0,26.381437301635742,0.009135637289028775
2019-10-18,28.920000076293945,28.5,28.5,28.790000915527344,112300.0,26.445743560791016,0.0024373817495288996
2019-10-21,29.399999618530273,28.709999084472656,29.030000686645508,29.15999984741211,92200.0,26.785612106323242,0.01285164710381137
2019-10-22,29.719999313354492,29.110000610351562,29.110000610351562,29.43000030517578,117800.0,27.033628463745117,0.009259275006053613
2019-10-23,30.40999984741211,29.579999923706055,29.850000381469727,29.899999618530273,130600.0,27.465354919433594,0.015970075041821685
2019-10-24,29.81999969482422,28.649999618530273,29.799999237060547,28.770000457763672,147100.0,26.4273681640625,-0.03779261455462679
2019-10-25,29.059999465942383,28.68000030517578,28.760000228881836,28.700000762939453,111400.0,26.363067626953125,-0.002433079378187153
2019-10-28,29.219999313354492,28.860000610351562,28.950000762939453,29.040000915527344,101700.0,26.675384521484375,0.011846694897197807
2019-10-29,29.600000381469727,28.829999923706055,28.950000762939453,29.5,126900.0,27.097929000854492,0.01584018835986667
2019-10-30,29.6200008392334,29.190000534057617,29.5,29.469999313354492,94300.0,27.070371627807617,-0.001016972428661278
2019-10-31,29.6200008392334,28.75,29.40999984741211,28.920000076293945,102500.0,26.565153121948242,-0.01866302171277323
2019-11-01,29.6299991607666,29.06999969482422,29.15999984741211,29.6200008392334,160700.0,27.20815658569336,0.024204728945116827
2019-11-04,29.850000381469727,29.530000686645508,29.75,29.790000915527344,123700.0,27.364315032958984,0.005739367706862897
2019-11-05,30.1299991607666,29.670000076293945,29.889999389648438,29.8799991607666,81500.0,27.446985244750977,0.0030210890390522938
2019-11-06,29.93000030517578,29.5,29.75,29.56999969482422,105000.0,27.162227630615234,-0.010374815081970357
2019-11-07,29.940000534057617,29.56999969482422,29.84000015258789,29.6200008392334,64500.0,27.20815658569336,0.001690941661319334
2019-11-08,29.790000915527344,29.579999923706055,29.649999618530273,29.729999542236328,97100.0,27.3091983795166,0.003713663061657657
2019-11-11,29.979999542236328,29.670000076293945,29.739999771118164,29.809999465942383,76300.0,27.3826847076416,0.0026908821035265262
2019-11-12,30.030000686645508,29.729999542236328,29.8799991607666,29.809999465942383,150500.0,27.3826847076416,0.0
2019-11-13,29.799999237060547,29.56999969482422,29.56999969482422,29.59000015258789,203300.0,27.180599212646484,-0.0073800508988884905
2019-11-14,29.8799991607666,29.540000915527344,29.540000915527344,29.65999984741211,93400.0,27.244895935058594,0.0023656537500253982
2019-11-15,29.799999237060547,29.3700008392334,29.799999237060547,29.43000030517578,118200.0,27.033628463745117,-0.00775453619081512
2019-11-18,29.530000686645508,29.25,29.290000915527344,29.469999313354492,90700.0,27.070371627807617,0.0013591236073373647
2019-11-19,29.729999542236328,29.40999984741211,29.56999969482422,29.530000686645508,59800.0,27.125484466552734,0.002036015428878102
2019-11-20,29.59000015258789,29.15999984741211,29.360000610351562,29.270000457763672,172300.0,26.886653900146484,-0.008804613032041608
2019-11-21,29.420000076293945,28.959999084472656,29.420000076293945,29.09000015258789,129100.0,26.7213134765625,-0.006149651600980355
2019-11-22,29.329999923706055,29.030000686645508,29.190000534057617,29.079999923706055,75100.0,26.712127685546875,-0.00034376860877904925
2019-11-25,29.559999465942383,29.059999465942383,29.200000762939453,29.3799991607666,137600.0,26.98769760131836,0.010316342429423031
2019-11-26,29.68000030517578,29.25,29.399999618530273,29.280000686645508,109400.0,26.89583969116211,-0.0034036241312978
